traffic_id,location_id,date,hour,traffic_level,congestion_delay_minutes,average_speed_mph,free_flow_speed_mph,travel_time_minutes,free_flow_travel_time_minutes,confidence_score,road_type,incident_count,weather_impact,created_at,_loaded_at
19,41,2025-08-20,1,LIGHT,2.3,31.8,58.2,15.4,19.6,0.78,ARTERIAL,1,LIGHT,2025-09-02 23:58:18.095161,2025-09-20 04:09:52.022462
20,185,2025-08-20,1,LIGHT,0.5,74.8,52.7,37.0,12.2,0.75,HIGHWAY,3,NONE,2025-09-11 00:26:38.044867,2025-09-20 06:26:38.340634
21,76,2025-08-20,2,LIGHT,0.8,51.7,59.4,28.3,11.2,0.89,ARTERIAL,1,NONE,2025-09-05 16:46:02.466477,2025-09-20 16:20:52.259719
22,151,2025-08-20,2,MODERATE,3.3,32.9,52.7,12.3,7.1,0.93,ARTERIAL,0,HEAVY,2025-09-17 13:22:58.280084,2025-09-20 01:14:00.913452
23,126,2025-08-20,2,LIGHT,2.4,64.7,66.2,15.5,8.0,0.96,HIGHWAY,3,MODERATE,2025-08-31 18:35:20.551700,2025-09-20 10:55:02.477887
24,152,2025-08-20,2,MODERATE,0.6,55.3,55.6,20.3,10.0,0.76,LOCAL,0,MODERATE,2025-08-26 11:43:45.748857,2025-09-20 02:53:42.743423
25,154,2025-08-20,2,LIGHT,3.0,70.9,67.7,12.2,6.3,0.88,ARTERIAL,0,MODERATE,2025-09-02 18:30:11.848811,2025-09-20 00:25:51.236205
26,34,2025-08-20,2,LIGHT,1.1,70.2,69.6,10.1,13.0,0.75,HIGHWAY,0,NONE,2025-08-30 14:06:42.843508,2025-09-20 11:36:16.196084
27,125,2025-08-20,2,LIGHT,0.0,67.8,66.1,31.7,10.3,0.8,LOCAL,1,NONE,2025-09-02 06:32:28.693430,2025-09-20 16:38:39.911063
28,223,2025-08-20,2,LIGHT,4.3,47.9,65.4,33.0,12.5,0.98,ARTERIAL,1,NONE,2025-09-17 10:45:33.464602,2025-09-20 08:13:38.697344
29,72,2025-08-20,2,LIGHT,3.4,29.6,53.7,26.5,5.3,0.87,LOCAL,2,LIGHT,2025-09-09 12:46:09.947840,2025-09-19 22:06:58.308345
30,146,2025-08-20,2,LIGHT,3.4,75.5,53.1,39.1,19.5,0.77,LOCAL,0,LIGHT,2025-08-26 02:33:37.130632,2025-09-20 15:39:11.957955
31,6,2025-08-20,3,LIGHT,3.9,38.0,66.9,46.5,14.5,0.97,LOCAL,2,MODERATE,2025-08-28 19:55:12.355140,2025-09-19 21:42:53.969244
32,10,2025-08-20,3,MODERATE,2.6,26.2,60.4,40.0,18.5,0.84,ARTERIAL,2,NONE,2025-09-11 19:31:15.072193,2025-09-20 14:31:21.317147
33,8,2025-08-20,3,LIGHT,3.8,73.4,57.9,52.2,10.0,0.87,LOCAL,3,HEAVY,2025-08-30 19:38:42.995826,2025-09-19 20:09:46.222413
34,71,2025-08-20,3,LIGHT,0.1,29.3,67.7,22.2,17.9,0.85,HIGHWAY,3,MODERATE,2025-08-26 00:52:00.887930,2025-09-20 01:28:05.988198
35,153,2025-08-20,3,LIGHT,4.5,51.1,62.2,17.0,9.2,0.73,LOCAL,2,NONE,2025-08-27 07:25:01.927134,2025-09-19 21:29:46.148447
36,10,2025-08-20,3,MODERATE,2.6,61.7,61.3,49.9,18.9,0.96,LOCAL,3,MODERATE,2025-08-29 06:50:29.711936,2025-09-19 20:16:59.107367
37,158,2025-08-20,3,MODERATE,5.0,62.9,56.7,42.0,18.9,0.71,ARTERIAL,2,LIGHT,2025-08-30 18:08:48.220057,2025-09-20 08:08:04.220108
38,6,2025-08-20,3,LIGHT,0.4,34.4,69.9,20.5,12.2,0.77,ARTERIAL,1,HEAVY,2025-09-01 16:21:29.638626,2025-09-20 01:45:32.715057
39,171,2025-08-20,3,LIGHT,0.5,72.9,69.9,25.8,16.7,0.73,ARTERIAL,3,HEAVY,2025-08-28 17:14:55.515730,2025-09-19 22:18:02.548254
40,236,2025-08-20,3,LIGHT,3.9,60.8,56.1,40.4,6.2,0.98,HIGHWAY,3,LIGHT,2025-09-05 15:43:59.524485,2025-09-20 13:06:32.925151
41,48,2025-08-20,4,MODERATE,2.1,44.5,59.7,57.2,14.1,0.76,LOCAL,1,LIGHT,2025-09-17 03:30:37.777737,2025-09-20 09:00:41.551365
42,228,2025-08-20,4,LIGHT,1.8,27.0,57.8,37.2,13.8,0.96,HIGHWAY,2,LIGHT,2025-09-15 16:02:32.985932,2025-09-20 11:16:27.542350
43,107,2025-08-20,4,LIGHT,4.6,45.7,54.0,53.1,5.3,0.85,ARTERIAL,1,HEAVY,2025-09-03 05:01:01.704663,2025-09-20 18:14:58.941505
44,66,2025-08-20,4,MODERATE,1.9,49.2,63.9,38.1,13.1,0.98,ARTERIAL,0,HEAVY,2025-08-30 06:54:29.245219,2025-09-20 10:35:53.172575
45,44,2025-08-20,4,LIGHT,0.4,75.9,63.1,16.5,5.9,0.99,HIGHWAY,0,MODERATE,2025-08-30 17:08:09.909938,2025-09-20 03:04:42.139824
46,213,2025-08-20,4,LIGHT,3.1,52.2,64.6,15.0,9.2,0.99,LOCAL,2,MODERATE,2025-09-06 01:23:58.503281,2025-09-20 15:51:30.699778
47,24,2025-08-20,4,LIGHT,4.6,64.7,57.8,55.9,18.0,0.84,HIGHWAY,3,HEAVY,2025-09-09 00:10:44.024817,2025-09-20 17:11:11.665157
48,86,2025-08-20,4,LIGHT,4.0,36.9,61.6,57.8,10.3,0.8,ARTERIAL,1,LIGHT,2025-08-29 12:34:47.046011,2025-09-20 06:09:28.526029
49,98,2025-08-20,4,LIGHT,4.7,73.9,53.7,24.9,14.0,0.99,ARTERIAL,1,NONE,2025-09-12 01:03:20.812629,2025-09-20 04:55:48.900067
50,192,2025-08-20,4,LIGHT,0.5,44.4,66.7,27.6,12.4,0.78,LOCAL,2,MODERATE,2025-09-01 03:47:47.166013,2025-09-19 19:48:24.038108
51,19,2025-08-20,5,LIGHT,4.2,67.4,55.0,59.6,18.4,0.97,HIGHWAY,2,LIGHT,2025-09-01 23:49:03.425184,2025-09-20 11:35:18.731878
52,67,2025-08-20,5,LIGHT,2.1,56.0,62.3,20.7,17.6,0.88,ARTERIAL,2,LIGHT,2025-08-29 20:02:45.146196,2025-09-19 22:31:04.132833
53,165,2025-08-20,5,LIGHT,1.1,73.8,68.6,20.1,8.6,0.75,HIGHWAY,3,NONE,2025-08-27 05:15:13.117029,2025-09-20 11:04:44.175778
54,192,2025-08-20,5,MODERATE,2.4,79.4,50.7,10.5,8.6,0.75,ARTERIAL,2,LIGHT,2025-09-06 20:07:35.546698,2025-09-20 00:11:56.532730
55,121,2025-08-20,5,LIGHT,0.5,34.0,64.8,40.0,13.8,0.88,HIGHWAY,0,MODERATE,2025-09-18 02:48:12.357680,2025-09-20 18:14:09.771963
56,174,2025-08-20,5,LIGHT,3.7,61.1,66.2,20.4,8.0,1.0,ARTERIAL,2,MODERATE,2025-09-16 21:49:30.999264,2025-09-20 11:06:01.480340
57,165,2025-08-20,5,LIGHT,4.7,35.9,61.6,29.3,18.8,0.79,HIGHWAY,2,NONE,2025-09-11 02:59:51.728152,2025-09-20 18:47:40.076036
58,107,2025-08-20,5,LIGHT,1.2,53.6,51.2,58.5,14.1,0.84,HIGHWAY,3,NONE,2025-08-29 07:43:51.123370,2025-09-20 08:06:10.838750
59,205,2025-08-20,5,LIGHT,1.6,64.7,62.8,30.1,19.7,0.88,LOCAL,0,MODERATE,2025-09-09 04:11:45.461438,2025-09-20 05:55:25.109256
60,126,2025-08-20,5,LIGHT,0.6,66.5,54.1,40.2,11.6,0.97,HIGHWAY,1,LIGHT,2025-09-14 18:25:54.166828,2025-09-20 12:36:08.931030
61,208,2025-08-20,6,LIGHT,2.5,32.2,53.2,51.4,17.4,0.81,LOCAL,2,NONE,2025-08-23 18:12:31.339364,2025-09-19 23:03:53.066172
62,194,2025-08-20,6,LIGHT,3.4,32.3,51.6,54.7,5.2,0.74,HIGHWAY,1,LIGHT,2025-09-07 13:34:13.697783,2025-09-19 23:14:16.333775
63,81,2025-08-20,6,LIGHT,0.3,53.7,52.9,40.5,9.4,0.94,ARTERIAL,2,LIGHT,2025-09-01 07:25:26.740673,2025-09-20 10:08:41.923469
64,181,2025-08-20,6,MODERATE,4.1,63.3,51.6,42.7,17.6,0.98,ARTERIAL,2,HEAVY,2025-08-27 10:43:28.833068,2025-09-19 22:14:54.063655
65,224,2025-08-20,6,LIGHT,1.9,41.6,69.6,58.1,7.0,0.83,LOCAL,0,LIGHT,2025-09-11 10:19:04.862554,2025-09-20 12:03:37.742812
66,65,2025-08-20,6,MODERATE,3.7,21.9,53.0,16.2,18.6,0.77,HIGHWAY,0,HEAVY,2025-08-26 11:53:14.742715,2025-09-19 19:22:19.266088
67,4,2025-08-20,6,LIGHT,1.4,61.5,61.5,37.0,14.0,0.95,LOCAL,3,LIGHT,2025-09-12 02:06:21.088153,2025-09-20 16:41:03.661100
68,90,2025-08-20,6,LIGHT,1.0,74.0,66.2,36.5,17.3,0.74,LOCAL,2,MODERATE,2025-08-31 02:26:35.485970,2025-09-19 22:50:43.824327
69,202,2025-08-20,6,LIGHT,0.2,48.6,58.9,45.3,5.9,0.85,ARTERIAL,3,NONE,2025-09-02 02:29:12.224793,2025-09-20 17:26:33.732200
70,188,2025-08-20,6,LIGHT,2.6,73.6,65.2,18.9,7.9,0.9,LOCAL,1,MODERATE,2025-09-06 03:28:48.338299,2025-09-20 09:19:39.541533
71,40,2025-08-20,7,HEAVY,30.1,61.3,69.6,19.9,10.6,0.94,ARTERIAL,0,LIGHT,2025-08-25 06:05:00.275736,2025-09-19 21:32:41.659896
72,17,2025-08-20,7,HEAVY,41.2,34.4,53.2,27.3,17.2,0.89,ARTERIAL,0,NONE,2025-08-26 20:49:03.127051,2025-09-20 02:04:25.533936
73,225,2025-08-20,7,HEAVY,15.3,66.2,53.9,38.7,16.2,0.92,HIGHWAY,3,NONE,2025-09-18 18:19:46.547082,2025-09-20 07:25:16.311183
74,221,2025-08-20,7,SEVERE,37.7,21.2,50.1,56.9,16.7,0.73,LOCAL,3,HEAVY,2025-09-11 01:02:36.768574,2025-09-20 14:46:40.943332
75,179,2025-08-20,7,HEAVY,25.4,53.4,50.0,52.4,16.7,0.88,ARTERIAL,2,MODERATE,2025-09-09 20:51:07.376532,2025-09-19 20:38:17.266818
76,121,2025-08-20,7,SEVERE,20.1,40.4,63.8,30.9,8.7,0.81,LOCAL,1,LIGHT,2025-08-27 15:15:46.871277,2025-09-20 07:59:43.888709
77,78,2025-08-20,7,SEVERE,16.5,48.6,53.1,52.6,8.9,0.93,LOCAL,3,MODERATE,2025-09-15 22:15:07.550442,2025-09-20 17:44:47.851614
78,192,2025-08-20,7,HEAVY,37.3,73.9,69.1,58.2,19.9,0.81,HIGHWAY,2,MODERATE,2025-09-04 20:37:57.951127,2025-09-20 10:32:36.432055
79,227,2025-08-20,7,HEAVY,31.2,47.9,66.4,56.2,12.9,0.84,ARTERIAL,1,NONE,2025-09-01 00:55:54.009542,2025-09-20 01:31:24.363220
80,152,2025-08-20,7,HEAVY,38.7,54.7,50.6,52.6,6.9,0.89,LOCAL,3,LIGHT,2025-09-05 09:04:35.449095,2025-09-19 23:53:25.421348
81,150,2025-08-20,8,HEAVY,36.4,72.4,53.1,25.6,7.4,0.82,HIGHWAY,0,HEAVY,2025-08-24 20:30:43.194604,2025-09-20 11:09:23.941889
82,69,2025-08-20,8,SEVERE,39.0,71.1,61.5,53.2,14.3,0.87,HIGHWAY,3,HEAVY,2025-09-04 06:41:08.455385,2025-09-20 18:42:37.255307
83,54,2025-08-20,8,HEAVY,34.9,59.8,58.6,23.4,5.5,0.75,HIGHWAY,3,HEAVY,2025-08-26 22:08:11.010552,2025-09-19 20:32:59.305602
84,233,2025-08-20,8,HEAVY,28.1,21.9,51.9,23.8,13.3,0.73,ARTERIAL,2,LIGHT,2025-09-12 14:31:05.856853,2025-09-20 11:33:38.963301
85,8,2025-08-20,8,HEAVY,28.7,50.9,66.5,26.1,8.1,0.81,LOCAL,2,NONE,2025-09-02 11:53:02.461678,2025-09-20 12:36:26.238904
86,122,2025-08-20,8,HEAVY,37.0,74.1,63.8,42.6,5.6,0.94,LOCAL,3,NONE,2025-09-11 17:55:54.099286,2025-09-20 05:38:20.399731
87,172,2025-08-20,8,HEAVY,23.8,57.6,69.0,52.6,17.5,0.94,LOCAL,1,HEAVY,2025-09-15 20:02:50.147601,2025-09-19 19:40:32.069257
88,138,2025-08-20,8,HEAVY,19.0,74.9,63.7,53.6,7.6,0.91,LOCAL,2,LIGHT,2025-09-12 00:59:25.565030,2025-09-20 15:28:25.997282
89,211,2025-08-20,8,HEAVY,28.0,27.8,68.9,45.1,15.5,0.71,ARTERIAL,1,LIGHT,2025-09-06 02:49:00.996377,2025-09-20 06:06:54.680913
90,101,2025-08-20,8,SEVERE,43.7,29.8,61.3,54.4,13.6,0.95,LOCAL,1,MODERATE,2025-09-11 01:04:47.391515,2025-09-19 22:25:43.355145
91,33,2025-08-20,9,SEVERE,36.4,53.9,52.2,52.7,13.4,0.96,LOCAL,0,MODERATE,2025-09-05 10:25:07.350369,2025-09-20 10:42:07.991935
92,43,2025-08-20,9,HEAVY,15.4,36.8,63.1,46.9,5.4,0.8,ARTERIAL,0,MODERATE,2025-09-05 11:45:05.510680,2025-09-20 10:46:01.752648
93,184,2025-08-20,9,HEAVY,17.4,53.9,67.0,26.1,15.4,0.76,LOCAL,1,NONE,2025-09-18 15:06:30.929857,2025-09-20 10:41:09.305027
94,109,2025-08-20,9,HEAVY,24.9,66.1,65.8,45.8,18.5,0.98,HIGHWAY,2,LIGHT,2025-09-18 17:47:21.904464,2025-09-20 14:09:17.779433
95,129,2025-08-20,9,HEAVY,27.0,72.3,63.8,10.1,19.4,0.75,HIGHWAY,0,LIGHT,2025-08-31 21:48:32.407646,2025-09-19 21:44:54.794596
96,5,2025-08-20,9,HEAVY,16.9,24.5,66.6,27.9,14.2,0.73,LOCAL,3,MODERATE,2025-08-30 09:36:39.284416,2025-09-20 14:33:20.090723
97,102,2025-08-20,9,HEAVY,39.3,60.4,56.1,33.6,11.2,0.81,HIGHWAY,1,HEAVY,2025-09-04 22:57:56.057737,2025-09-20 13:38:04.911668
98,161,2025-08-20,9,HEAVY,23.8,73.1,52.0,24.2,18.5,0.82,HIGHWAY,1,LIGHT,2025-09-03 03:38:11.101927,2025-09-19 19:55:40.765288
99,142,2025-08-20,9,HEAVY,39.0,47.4,50.8,51.2,9.5,0.93,HIGHWAY,1,HEAVY,2025-09-12 02:05:15.392347,2025-09-20 08:19:44.516995
100,199,2025-08-20,9,HEAVY,37.3,37.1,69.2,33.6,12.5,0.82,ARTERIAL,2,LIGHT,2025-09-03 08:08:58.462237,2025-09-20 03:15:34.960110
101,189,2025-08-20,10,LIGHT,7.6,66.3,66.2,43.2,16.3,0.82,ARTERIAL,0,MODERATE,2025-09-05 04:25:20.055778,2025-09-20 03:50:42.964351
102,230,2025-08-20,10,MODERATE,0.7,29.9,50.7,32.6,9.1,0.87,ARTERIAL,0,NONE,2025-08-22 22:44:13.485194,2025-09-20 18:04:42.354640
103,92,2025-08-20,10,MODERATE,3.5,47.1,64.2,23.5,10.8,0.71,HIGHWAY,2,NONE,2025-08-26 14:43:19.566339,2025-09-20 04:35:38.339333
104,211,2025-08-20,10,MODERATE,5.0,34.9,64.0,54.9,15.2,0.95,ARTERIAL,1,HEAVY,2025-08-23 07:04:05.674051,2025-09-20 08:14:28.129087
105,146,2025-08-20,10,LIGHT,7.3,77.6,55.8,22.1,6.2,0.96,HIGHWAY,1,MODERATE,2025-09-06 06:01:23.769169,2025-09-20 01:00:52.033451
106,170,2025-08-20,10,LIGHT,9.8,75.2,68.9,57.5,17.4,0.97,ARTERIAL,1,HEAVY,2025-08-24 08:53:14.699503,2025-09-20 00:58:55.963865
107,189,2025-08-20,10,LIGHT,3.5,79.8,65.1,19.3,5.7,0.91,LOCAL,3,LIGHT,2025-09-05 19:43:18.464479,2025-09-20 16:49:12.701376
108,107,2025-08-20,10,MODERATE,4.0,30.0,51.5,56.6,9.8,0.78,LOCAL,0,NONE,2025-08-26 13:14:08.671894,2025-09-20 06:45:24.341866
109,115,2025-08-20,10,LIGHT,4.3,70.7,53.5,25.9,7.3,0.74,HIGHWAY,2,LIGHT,2025-09-12 10:15:37.779491,2025-09-20 00:20:31.832645
110,82,2025-08-20,10,MODERATE,8.1,69.5,64.9,57.8,10.8,0.88,HIGHWAY,1,LIGHT,2025-08-22 02:43:10.541948,2025-09-20 12:02:23.311885
111,89,2025-08-20,11,LIGHT,3.5,47.9,66.2,36.9,18.0,0.78,ARTERIAL,2,LIGHT,2025-09-06 14:59:48.585970,2025-09-20 11:59:09.733049
112,235,2025-08-20,11,MODERATE,6.6,23.0,64.7,59.6,6.1,0.89,ARTERIAL,0,MODERATE,2025-08-30 07:01:57.718555,2025-09-20 08:31:15.254188
113,43,2025-08-20,11,LIGHT,7.5,77.5,63.0,21.8,18.6,0.8,LOCAL,1,MODERATE,2025-08-24 09:49:17.752309,2025-09-20 03:55:09.051484
114,188,2025-08-20,11,LIGHT,2.9,39.0,52.5,27.2,9.2,0.94,HIGHWAY,3,HEAVY,2025-09-19 17:59:47.307792,2025-09-20 14:15:42.458573
115,49,2025-08-20,11,LIGHT,7.4,63.1,64.2,57.7,11.6,0.93,ARTERIAL,3,HEAVY,2025-09-15 05:02:51.971738,2025-09-20 02:11:37.913932
116,208,2025-08-20,11,MODERATE,0.6,25.9,62.7,38.9,12.2,0.74,LOCAL,2,LIGHT,2025-08-25 08:22:11.180883,2025-09-20 17:36:45.094768
117,110,2025-08-20,11,LIGHT,2.6,23.8,54.5,20.7,14.3,0.95,ARTERIAL,1,LIGHT,2025-09-17 11:46:46.937385,2025-09-20 12:47:29.139135
118,164,2025-08-20,11,MODERATE,2.8,47.3,68.1,40.3,10.9,0.94,ARTERIAL,0,MODERATE,2025-08-24 19:38:20.023935,2025-09-20 09:44:45.327675
119,56,2025-08-20,11,LIGHT,5.8,59.4,54.3,45.3,8.7,0.87,LOCAL,3,LIGHT,2025-08-22 12:54:11.119689,2025-09-19 23:56:26.910275
120,114,2025-08-20,11,LIGHT,1.3,30.4,50.1,37.2,16.8,0.96,HIGHWAY,2,HEAVY,2025-09-02 21:17:35.603821,2025-09-20 16:29:04.764431
121,10,2025-08-20,12,LIGHT,2.5,28.2,69.1,20.5,9.6,0.88,LOCAL,0,HEAVY,2025-09-03 15:15:48.060211,2025-09-20 18:21:57.443748
122,82,2025-08-20,12,LIGHT,2.1,71.0,53.3,51.5,12.6,0.96,LOCAL,0,NONE,2025-09-17 16:53:46.698820,2025-09-20 11:23:16.124204
123,55,2025-08-20,12,MODERATE,5.9,69.4,61.3,32.0,7.9,0.73,LOCAL,0,HEAVY,2025-09-16 02:40:41.094738,2025-09-19 21:42:19.758923
124,115,2025-08-20,12,LIGHT,9.3,39.2,55.2,49.7,5.7,0.96,ARTERIAL,3,HEAVY,2025-09-13 11:32:49.120736,2025-09-20 03:05:05.141240
125,36,2025-08-20,12,MODERATE,9.9,46.0,69.8,19.4,6.1,0.71,ARTERIAL,1,HEAVY,2025-09-04 04:55:45.320515,2025-09-20 03:52:27.167982
126,3,2025-08-20,12,LIGHT,9.7,66.8,54.3,19.5,7.1,0.9,HIGHWAY,2,MODERATE,2025-09-13 02:01:51.314679,2025-09-20 07:17:07.286060
127,109,2025-08-20,12,LIGHT,4.3,46.7,51.2,12.0,9.3,0.71,LOCAL,3,NONE,2025-08-24 09:55:21.297891,2025-09-20 03:41:51.182650
128,60,2025-08-20,12,LIGHT,7.9,44.9,69.0,22.0,18.2,0.8,LOCAL,0,MODERATE,2025-08-27 23:04:08.222284,2025-09-20 07:12:29.143636
129,219,2025-08-20,12,MODERATE,0.3,34.2,64.5,31.9,18.1,0.83,HIGHWAY,1,NONE,2025-09-03 07:14:06.639883,2025-09-19 21:10:22.427243
130,146,2025-08-20,12,LIGHT,9.7,67.1,53.9,48.2,5.9,0.81,ARTERIAL,0,NONE,2025-08-24 02:21:24.036116,2025-09-20 11:41:09.357307
131,206,2025-08-20,13,MODERATE,7.5,71.7,62.9,53.1,6.8,0.97,ARTERIAL,3,LIGHT,2025-09-19 23:44:31.093756,2025-09-20 15:26:53.096055
132,176,2025-08-20,13,LIGHT,8.5,22.1,62.8,33.3,15.4,0.78,ARTERIAL,3,LIGHT,2025-08-29 22:36:01.532072,2025-09-20 06:14:11.394739
133,126,2025-08-20,13,MODERATE,8.1,46.2,67.5,40.3,6.6,0.88,HIGHWAY,3,NONE,2025-09-06 23:43:57.221247,2025-09-20 11:50:51.766398
134,145,2025-08-20,13,LIGHT,9.7,38.2,61.5,37.0,15.2,0.98,ARTERIAL,0,LIGHT,2025-09-08 05:14:01.567687,2025-09-20 06:55:49.217549
135,123,2025-08-20,13,LIGHT,8.6,73.0,54.2,41.8,5.1,0.74,HIGHWAY,2,HEAVY,2025-09-01 20:55:52.179016,2025-09-19 22:11:16.435474
136,15,2025-08-20,13,MODERATE,6.8,39.5,66.8,29.1,13.5,0.83,ARTERIAL,2,LIGHT,2025-08-30 13:18:55.384780,2025-09-20 11:06:16.396278
137,61,2025-08-20,13,MODERATE,7.6,74.9,60.0,28.1,5.9,0.96,HIGHWAY,0,NONE,2025-08-30 20:43:31.339335,2025-09-19 23:39:28.013208
138,65,2025-08-20,13,LIGHT,7.9,70.0,59.1,11.8,19.4,0.79,HIGHWAY,2,MODERATE,2025-09-06 13:07:26.748266,2025-09-20 08:59:15.594518
139,217,2025-08-20,13,LIGHT,1.0,23.4,60.2,28.8,9.6,0.77,ARTERIAL,0,LIGHT,2025-09-03 21:54:05.207010,2025-09-20 13:20:17.110234
140,17,2025-08-20,13,LIGHT,5.0,32.2,60.2,31.3,7.1,0.73,ARTERIAL,1,NONE,2025-08-31 08:57:34.626382,2025-09-20 01:28:40.475246
141,22,2025-08-20,14,LIGHT,2.6,72.8,56.3,29.3,11.7,0.8,HIGHWAY,3,NONE,2025-09-04 06:10:08.552763,2025-09-20 00:26:04.223621
142,225,2025-08-20,14,LIGHT,3.6,48.1,66.9,35.4,17.8,0.86,ARTERIAL,1,LIGHT,2025-09-08 01:33:53.691985,2025-09-20 00:58:43.538114
143,77,2025-08-20,14,LIGHT,6.0,24.6,66.7,49.4,6.6,0.72,HIGHWAY,3,LIGHT,2025-09-02 20:53:20.284531,2025-09-20 09:03:47.838707
144,111,2025-08-20,14,MODERATE,4.8,54.1,64.6,17.2,8.3,0.77,ARTERIAL,1,HEAVY,2025-09-08 20:34:30.830442,2025-09-20 08:31:02.625521
145,88,2025-08-20,14,LIGHT,7.5,74.6,61.1,11.8,10.8,0.77,ARTERIAL,2,HEAVY,2025-08-22 13:14:10.902592,2025-09-19 19:09:30.193845
146,24,2025-08-20,14,MODERATE,1.8,66.8,56.9,51.5,11.4,0.75,LOCAL,3,LIGHT,2025-09-15 22:12:55.331586,2025-09-20 09:29:03.717323
147,134,2025-08-20,14,LIGHT,4.5,23.8,67.9,50.7,18.8,0.99,HIGHWAY,3,MODERATE,2025-08-26 17:03:48.395020,2025-09-20 13:48:53.270951
148,99,2025-08-20,14,MODERATE,4.1,55.1,54.6,57.6,12.8,0.78,ARTERIAL,2,HEAVY,2025-09-02 03:27:15.885558,2025-09-19 18:58:49.629376
149,231,2025-08-20,14,MODERATE,2.6,32.9,53.5,11.9,6.7,0.98,LOCAL,0,LIGHT,2025-09-03 10:09:03.417845,2025-09-20 06:51:01.280716
150,205,2025-08-20,14,MODERATE,1.1,48.4,67.0,41.2,13.5,0.8,HIGHWAY,3,MODERATE,2025-08-27 12:14:56.935088,2025-09-20 14:38:46.127196
151,46,2025-08-20,15,LIGHT,8.4,64.8,65.5,36.0,17.1,0.78,HIGHWAY,2,HEAVY,2025-09-19 21:22:41.507853,2025-09-20 01:20:02.335192
152,80,2025-08-20,15,LIGHT,2.3,77.8,63.6,30.4,14.0,0.71,HIGHWAY,3,MODERATE,2025-09-07 15:41:44.932668,2025-09-20 02:05:37.666804
153,194,2025-08-20,15,MODERATE,5.8,45.9,68.7,17.1,8.2,0.81,LOCAL,3,MODERATE,2025-09-19 13:26:34.433155,2025-09-20 00:52:41.419254
