vehicle_id,vehicle_number,vehicle_type,make,model,model_year,capacity_lbs,capacity_cubic_feet,fuel_type,fuel_efficiency_mpg,maintenance_interval_miles,current_mileage,last_maintenance_date,next_maintenance_date,vehicle_status,assigned_driver_id,insurance_expiry,registration_expiry,purchase_date,purchase_price,current_value,created_at,updated_at,_loaded_at
VH0025,VH0025,Semi-Trailer,Isuzu,Model 575,2022,70823.4175,1134.4847375,Electric,27.03609195402299,16249,190575.728442,2025-07-28,2025-11-30,ACTIVE,Chelsea Stephens,2025-10-31,2026-08-08,2025-05-05,41925.790749858505,64992.1383081939,2025-05-28 17:51:05.421450,2024-11-04 08:30:18.654055,2025-09-20 07:40:18.757483
VH0026,VH0026,Large Truck,Iveco,Model 938,2020,43766.116239999996,701.0674243999999,Diesel,13.675232558139536,42056,89294.119555,2025-08-02,2025-11-16,ACTIVE,Caitlin Taylor,2026-04-28,2026-05-13,2022-07-27,147469.44723259093,14889.99821764175,2021-01-11 17:38:57.655223,2025-09-15 01:56:26.315635,2025-09-19 22:27:52.395231
VH0027,VH0027,Van,Volvo,Model 849,2024,2707.2733599999997,43.3664516,Diesel,13.836117647058824,11235,160145.94783,2025-06-28,2025-12-09,ACTIVE,Richard Nelson,2026-05-04,2026-01-03,2025-07-30,102942.212795806,58324.965670866986,2023-06-08 01:43:47.586188,2025-07-15 01:37:52.955642,2025-09-20 04:38:45.907242
VH0028,VH0028,Large Truck,Volvo,Model 569,2021,42990.09,688.6366499999999,Petrol,9.966694915254237,39663,303065.627427,2025-06-24,2025-10-28,ACTIVE,Erin Brown,2026-08-11,2026-08-21,2023-01-19,136012.823268586,13680.56778691667,2025-05-25 02:27:47.072990,2025-06-10 22:12:14.692463,2025-09-20 04:27:34.664530
VH0029,VH0029,Medium Truck,Mercedes,Model 723,2020,18327.00606,293.57110109999996,Diesel,16.221655172413794,25446,267387.125978,2025-09-15,2025-11-07,ACTIVE,Adam Le,2026-05-19,2026-05-04,2022-01-24,82928.26934882549,75464.95699044375,2025-07-25 20:17:28.500632,2025-01-24 13:26:50.443539,2025-09-20 15:35:48.451749
VH0030,VH0030,Van,Ford,Model 363,2017,6494.810519999999,104.0371062,Diesel,10.595225225225226,25157,172271.381524,2025-08-31,2025-09-27,ACTIVE,Jacqueline Rodriguez,2026-03-04,2026-02-04,2024-01-28,129192.43582402679,54171.80640763317,2022-02-22 09:13:36.446940,2025-05-16 20:22:43.933779,2025-09-20 14:41:03.205771
VH0031,VH0031,Semi-Trailer,Iveco,Model 912,2023,74588.90845999999,1194.8022451,Petrol,11.87949494949495,48614,46976.268971,2025-08-27,2025-09-24,ACTIVE,Jessica Brooks,2026-07-19,2025-11-28,2025-06-24,21189.201097420148,83252.44229900718,2022-03-23 18:40:02.008244,2025-02-14 09:55:10.455758,2025-09-20 05:24:58.230248
VH0032,VH0032,Small Truck,Ford,Model 146,2019,15670.43896,251.0168876,Hybrid,10.009106382978723,23522,252013.164696,2025-08-21,2025-12-08,ACTIVE,Deborah Conner,2025-10-13,2026-06-21,2025-05-23,24617.78280613447,52262.89620684176,2023-11-25 12:07:27.683073,2025-07-26 08:51:04.505243,2025-09-20 04:34:24.179349
VH0033,VH0033,Small Truck,MAN,Model 713,2019,11435.36394,183.1773489,Electric,24.248865979381446,42545,104310.792512,2025-07-24,2025-11-14,ACTIVE,Julie Lee,2025-10-26,2026-04-25,2020-05-20,69756.73349612663,79134.87518229296,2022-04-11 05:28:05.989968,2025-02-02 00:01:36.445006,2025-09-20 17:26:49.679401
VH0034,VH0034,Semi-Trailer,MAN,Model 750,2022,76350.39984,1223.0186904,Electric,13.675232558139536,33461,186008.651592,2025-07-07,2025-11-09,ACTIVE,John Welch,2026-02-06,2026-05-27,2023-10-25,116360.75843964197,99877.3377843026,2024-02-26 10:18:31.825032,2024-12-17 11:28:00.812329,2025-09-20 13:19:18.448048
VH0035,VH0035,Large Truck,Iveco,Model 860,2017,49753.86416,796.9821496,Hybrid,20.27706896551724,11140,258371.654139,2025-08-24,2025-10-08,ACTIVE,Catherine Reid,2026-05-22,2026-04-20,2018-04-03,124073.51768575374,30993.385588354886,2024-11-15 13:21:42.883377,2025-04-11 09:21:13.209773,2025-09-20 05:59:24.035048
VH0036,VH0036,Semi-Trailer,MAN,Model 674,2016,77920.08928,1248.1627568,Electric,25.022765957446808,40393,274753.479183,2025-07-13,2025-09-30,ACTIVE,Roger Hunt,2026-05-29,2026-08-03,2025-07-20,71776.52868728773,64333.30367642214,2022-01-12 07:32:31.123279,2025-09-03 14:19:11.368152,2025-09-20 16:44:56.568464
VH0037,VH0037,Large Truck,Scania,Model 698,2015,38699.89948,619.9142438,Petrol,12.645913978494622,11141,215097.51358600002,2025-09-14,2025-11-11,MAINTENANCE,Briana Kirby,2026-06-24,2026-03-17,2020-07-02,48478.836860652824,50880.62990510309,2024-03-21 06:21:33.064392,2024-12-29 03:18:37.758943,2025-09-20 06:55:51.407494
VH0038,VH0038,Semi-Trailer,MAN,Model 650,2022,63592.26389999999,1018.6525214999999,Petrol,16.334305555555556,33156,307870.68937,2025-07-10,2025-11-26,ACTIVE,Marcia Castillo,2026-08-09,2025-11-25,2025-08-06,104091.02417866772,80431.68266485249,2021-08-15 20:01:18.736822,2025-05-22 22:29:02.986198,2025-09-19 21:46:23.126830
VH0039,VH0039,Medium Truck,Iveco,Model 896,2017,20509.579859999998,328.5326541,Hybrid,13.518045977011495,31626,145750.02450200001,2025-07-23,2025-10-14,ACTIVE,Tiffany Dunn,2026-02-24,2025-11-20,2019-07-10,54690.289758145875,74771.72906500635,2025-09-12 04:55:48.651837,2025-05-10 16:02:58.971251,2025-09-20 15:18:43.153904
VH0040,VH0040,Medium Truck,Ford,Model 748,2016,29632.29742,474.66488269999996,Electric,14.25539393939394,13109,204547.255377,2025-07-16,2025-09-25,ACTIVE,Ronald Gardner,2025-10-23,2026-06-27,2022-11-03,146211.2688929375,89214.78359817548,2021-08-05 06:11:54.122151,2025-01-22 00:34:59.667573,2025-09-20 07:07:20.896672
VH0041,VH0041,Large Truck,MAN,Model 395,2017,39484.744199999994,632.486277,Diesel,13.755204678362572,24511,139895.46694,2025-08-04,2025-11-06,ACTIVE,Amy Harris,2026-04-06,2026-01-27,2020-06-24,66505.90097050517,48826.492137887464,2021-06-11 09:24:20.128912,2024-09-27 01:13:29.425603,2025-09-20 00:55:31.356165
VH0042,VH0042,Semi-Trailer,MAN,Model 293,2021,70221.55623999999,1124.8438244,Diesel,12.714270270270271,47146,76211.774521,2025-08-24,2025-11-20,ACTIVE,Karen Howard,2025-10-01,2025-10-08,2022-03-18,87907.821406833,96831.45339823693,2022-10-11 11:07:58.145020,2025-06-24 21:34:12.119365,2025-09-20 17:41:05.183769
VH0043,VH0043,Large Truck,Scania,Model 355,2015,44808.90149999999,717.7712775,Petrol,13.288926553672317,18196,184806.920078,2025-07-18,2025-11-14,MAINTENANCE,Lisa Beard,2026-07-18,2026-07-23,2021-01-17,46336.525068681716,15302.104434240258,2025-06-27 09:50:56.661543,2025-02-04 18:03:13.827906,2025-09-19 23:53:13.339208
VH0044,VH0044,Large Truck,Iveco,Model 297,2023,51537.401739999994,825.5517418999999,Petrol,14.886962025316455,45731,266624.703761,2025-09-15,2025-12-01,ACTIVE,Jeremy Daniels,2025-11-26,2025-11-21,2025-04-26,39054.86993581585,18005.268191297266,2022-11-04 19:03:55.973341,2025-02-08 22:42:25.781510,2025-09-20 06:44:23.273248
VH0045,VH0045,Medium Truck,Isuzu,Model 131,2017,22928.048,367.27288,Petrol,13.214269662921348,47983,180662.996879,2025-06-27,2025-12-09,ACTIVE,Juan Campbell,2026-01-17,2026-01-28,2025-03-31,80560.71057835934,66140.8304774735,2023-10-28 01:38:22.451746,2025-06-27 04:50:21.019058,2025-09-19 18:51:41.687469
VH0046,VH0046,Large Truck,Iveco,Model 718,2023,37083.91302,594.0285686999999,Electric,10.316403508771929,12547,82953.649871,2025-06-29,2025-12-09,ACTIVE,Andrew Stephens,2026-01-18,2026-04-24,2024-08-19,131204.88567721122,71445.64603762397,2021-12-20 12:20:48.972010,2025-02-18 23:57:52.985507,2025-09-19 19:46:15.965891
VH0047,VH0047,Large Truck,Iveco,Model 494,2023,50051.487859999994,801.7496341,Diesel,11.042910798122065,40449,115780.05843,2025-09-16,2025-09-29,ACTIVE,Scott Davis MD,2026-08-10,2025-10-20,2024-04-17,90089.02961176891,60195.94508835028,2023-07-03 10:19:01.554776,2025-09-03 01:33:57.623494,2025-09-20 11:42:08.209408
VH0048,VH0048,Semi-Trailer,MAN,Model 947,2015,70953.49007999999,1136.5683047999999,Diesel,18.093384615384615,30036,160856.79625400002,2025-08-23,2025-11-03,MAINTENANCE,Brenda Hall,2025-10-01,2026-09-15,2018-06-24,114723.02052234908,92965.85468911899,2024-08-22 14:29:20.218297,2025-03-28 16:06:59.291736,2025-09-19 23:55:50.369152
VH0049,VH0049,Semi-Trailer,Iveco,Model 227,2022,70594.13702,1130.8120087,Diesel,22.401333333333334,23825,116584.733875,2025-08-07,2025-11-15,ACTIVE,Sharon Luna,2026-05-01,2025-09-22,2025-05-05,36252.79209967804,72908.91142755002,2021-04-27 10:11:19.680907,2024-12-12 17:47:59.971287,2025-09-20 09:38:21.019379
VH0050,VH0050,Medium Truck,Volvo,Model 245,2021,29493.406359999997,472.4400566,Petrol,10.940186046511627,22965,99509.458795,2025-09-17,2025-11-07,ACTIVE,Rhonda Porter,2026-01-18,2026-06-04,2022-11-22,97309.05873193343,78460.38560338443,2024-04-12 15:57:42.321154,2025-09-18 15:17:23.504062,2025-09-20 05:04:53.103661
VH0051,VH0051,Large Truck,Volvo,Model 402,2018,42458.77658,680.1258072999999,Hybrid,17.29514705882353,13001,177790.398746,2025-07-23,2025-10-29,ACTIVE,Megan Hayes,2026-03-03,2025-12-10,2019-08-23,40012.42497405183,89772.72470146137,2024-06-06 07:56:05.046538,2025-06-23 22:32:19.943266,2025-09-20 08:20:45.628630
VH0052,VH0052,Small Truck,Isuzu,Model 326,2023,11821.172439999998,189.3574214,Electric,13.364431818181817,46330,263609.190298,2025-07-18,2025-09-25,ACTIVE,Natalie Holder,2025-10-19,2026-05-10,2025-01-03,113909.05890295345,62220.58565979374,2023-11-04 15:08:57.123683,2025-05-19 12:04:21.464099,2025-09-20 18:43:13.063688
VH0053,VH0053,Large Truck,Mercedes,Model 861,2022,43719.81922,700.3258156999999,Petrol,22.401333333333334,45593,126303.59768600001,2025-07-12,2025-12-14,ACTIVE,Heather Gray,2026-08-16,2025-11-01,2025-05-02,50127.65512483554,13514.688600496353,2024-11-01 21:32:13.177094,2025-03-17 17:06:15.274521,2025-09-20 03:18:57.864702
VH0054,VH0054,Semi-Trailer,Scania,Model 112,2019,60472.726599999995,968.6822209999999,Electric,16.564366197183098,46437,196755.884408,2025-07-29,2025-10-20,ACTIVE,Megan Johns,2026-08-14,2025-12-17,2023-08-03,112066.40153807675,74617.26476052043,2024-02-28 04:46:56.155155,2025-01-11 13:23:39.050502,2025-09-20 02:16:02.096366
VH0055,VH0055,Small Truck,Scania,Model 973,2020,9426.955119999999,151.0056572,Electric,13.917988165680475,23018,154205.019699,2025-07-21,2025-11-12,ACTIVE,Jordan White,2025-09-23,2026-03-14,2023-12-13,143358.58532573353,11571.952657959378,2023-07-07 07:53:17.228533,2024-11-21 17:11:58.505393,2025-09-20 17:25:57.366054
VH0056,VH0056,Small Truck,Isuzu,Model 784,2022,13472.432819999998,215.8081317,Diesel,17.04449275362319,31802,131833.799586,2025-09-05,2025-10-30,ACTIVE,James Gregory,2026-05-19,2026-01-08,2024-10-22,45804.49736553768,39915.1193074233,2022-11-15 21:52:45.589396,2025-05-08 09:33:34.667517,2025-09-20 08:53:27.433138
VH0057,VH0057,Van,MAN,Model 570,2018,3813.9925999999996,61.09443099999999,Diesel,10.547713004484304,23493,306593.150594,2025-07-03,2025-11-30,ACTIVE,Susan Porter,2026-01-26,2026-03-19,2020-11-05,73841.70690789702,93628.51643782531,2023-04-22 23:27:28.498145,2024-10-15 01:36:49.806056,2025-09-20 13:34:24.465478
VH0058,VH0058,Medium Truck,Ford,Model 201,2015,24832.839679999997,397.78478079999996,Electric,14.169518072289156,33469,119508.28443,2025-07-15,2025-11-02,ACTIVE,Mr. Robert Levine,2026-01-17,2025-12-18,2017-06-08,97257.50840042911,24871.50183664274,2021-06-09 16:42:22.433562,2025-09-20 02:48:11.156399,2025-09-20 00:38:33.760773
VH0059,VH0059,Van,Scania,Model 353,2022,4761.9792,76.27975199999999,Petrol,18.968870967741935,13178,271959.795167,2025-08-30,2025-09-24,ACTIVE,Kathy Velez,2026-05-19,2026-01-25,2025-08-18,57283.190523692516,83055.36964496964,2024-09-17 17:12:41.806202,2025-09-07 06:38:58.257936,2025-09-20 05:59:36.728318
VH0060,VH0060,Large Truck,Scania,Model 372,2017,34522.14458,552.9928873,Electric,24.501458333333336,32009,92970.771762,2025-08-02,2025-10-04,ACTIVE,Jeffrey Fields,2025-09-25,2026-09-10,2020-07-17,55280.990240624,76077.07001992063,2024-01-08 05:32:59.791336,2025-09-07 19:34:46.667133,2025-09-20 14:21:31.806032
VH0061,VH0061,Medium Truck,Mercedes,Model 349,2015,21387.01862,342.58790469999997,Hybrid,14.793333333333333,13533,205988.836097,2025-08-25,2025-10-15,ACTIVE,Joshua Powers,2026-08-09,2026-05-02,2024-12-16,115248.03522649783,57028.30867692675,2022-10-03 01:21:12.543275,2025-07-13 12:50:55.233336,2025-09-19 19:15:50.040757
VH0062,VH0062,Large Truck,Isuzu,Model 587,2016,49030.748799999994,785.398928,Petrol,24.248865979381446,27977,223073.43174200002,2025-09-05,2025-11-21,ACTIVE,Deanna Henderson,2026-06-20,2025-11-07,2025-06-23,136118.06437339028,94628.35564127158,2022-05-03 15:40:30.013570,2024-10-17 11:02:04.335250,2025-09-20 12:48:29.588828
VH0063,VH0063,Van,Ford,Model 299,2022,5714.37504,91.53570239999999,Hybrid,9.446345381526104,43829,113082.065548,2025-07-05,2025-10-11,ACTIVE,Michael Thomas,2026-03-03,2026-03-17,2024-09-19,106343.37408647573,83362.55058502828,2024-04-26 09:21:41.980280,2025-06-01 10:41:14.942264,2025-09-20 08:26:24.396881
VH0064,VH0064,Semi-Trailer,Volvo,Model 760,2022,73687.21888,1180.3585328,Electric,18.81712,12557,204443.48642,2025-07-20,2025-10-01,ACTIVE,Stephen Cooper,2026-04-01,2025-12-15,2022-11-04,143952.79594148463,94377.05076149704,2022-10-12 21:01:01.873454,2025-08-20 19:03:17.451237,2025-09-20 15:12:10.036092
VH0065,VH0065,Large Truck,MAN,Model 106,2016,39647.88608,635.0995647999999,Electric,10.13853448275862,30998,197067.191279,2025-07-08,2025-11-09,ACTIVE,Benjamin Jones,2025-09-24,2025-10-02,2019-01-23,84705.72984271229,56623.24556724402,2022-07-29 20:30:52.039171,2025-02-17 14:27:40.897330,2025-09-20 06:41:15.575557
VH0066,VH0066,Medium Truck,Volvo,Model 753,2016,25639.7306,410.70996099999996,Petrol,20.815398230088494,45052,66484.211516,2025-07-20,2025-10-20,ACTIVE,Sarah Hensley,2026-09-18,2026-04-22,2017-01-11,145274.130956556,50991.73921576406,2022-03-05 12:03:50.096157,2025-01-26 15:34:16.540653,2025-09-20 03:25:04.749419
VH0067,VH0067,Semi-Trailer,Ford,Model 407,2022,58832.48931999999,942.4080842,Petrol,13.288926553672317,24786,81432.533663,2025-08-09,2025-10-04,ACTIVE,Margaret Herrera,2026-05-16,2026-09-05,2023-11-02,120944.56103383143,72138.80061051567,2025-03-02 07:22:26.648618,2025-01-04 01:39:13.844891,2025-09-19 18:52:59.051798
VH0068,VH0068,Small Truck,Volvo,Model 628,2024,9451.20594,151.3941189,Hybrid,12.314869109947644,49448,288024.721001,2025-09-12,2025-10-26,ACTIVE,Jennifer Griffin,2026-08-25,2026-02-06,2025-01-07,83866.21000544945,90196.26687601792,2022-09-16 02:05:28.801869,2025-09-10 10:59:17.044091,2025-09-20 07:24:03.407557
VH0069,VH0069,Medium Truck,Volvo,Model 441,2020,20253.84394,324.4361489,Electric,10.643167420814478,38475,133801.060172,2025-07-05,2025-10-31,ACTIVE,Kevin Blair,2026-04-23,2025-12-12,2023-03-20,128627.48006123722,70607.75708671902,2022-12-21 04:14:21.069396,2024-12-14 10:32:55.161391,2025-09-20 14:18:31.966545
VH0070,VH0070,Large Truck,Volvo,Model 761,2015,47833.640139999996,766.2230459,Petrol,9.561544715447154,43122,280955.383134,2025-06-22,2025-11-25,ACTIVE,Mary Marks,2026-06-26,2026-06-28,2018-12-02,36669.66126626427,47322.07429996453,2023-01-31 03:48:49.577800,2025-09-02 09:11:45.551766,2025-09-20 15:58:45.584672
VH0071,VH0071,Medium Truck,Volvo,Model 124,2019,32672.468399999998,523.363854,Electric,15.37346405228758,12756,155647.843161,2025-07-21,2025-11-22,ACTIVE,Tina Newman,2025-11-11,2025-11-27,2025-07-28,36575.483643641346,83936.41476411413,2023-12-06 04:58:04.934898,2024-10-24 05:01:07.956776,2025-09-20 10:22:47.728051
VH0072,VH0072,Semi-Trailer,Volvo,Model 209,2022,86048.52321999999,1378.3680557,Diesel,19.43917355371901,43908,137103.025666,2025-07-18,2025-12-13,ACTIVE,Megan Shelton,2025-11-06,2025-11-09,2024-02-21,85695.19162366904,17563.96567343763,2023-05-15 08:48:30.688138,2024-11-11 04:18:35.977897,2025-09-20 01:00:08.428821
VH0073,VH0073,Van,Ford,Model 598,2021,5308.72496,85.03779759999999,Petrol,18.37609375,19866,228719.208648,2025-08-12,2025-10-03,ACTIVE,Gary Shepard,2026-01-24,2026-05-17,2025-08-22,124685.74493348412,37625.49632519431,2022-05-23 17:09:06.535133,2025-08-26 16:58:22.362537,2025-09-20 15:49:31.662758
VH0074,VH0074,Semi-Trailer,Volvo,Model 213,2020,70940.26236,1136.3564165999999,Hybrid,22.83631067961165,16074,275344.403004,2025-09-11,2025-10-29,ACTIVE,Sara Smith,2025-12-25,2026-04-29,2023-07-18,95788.74106551161,67357.51111420739,2024-05-04 08:25:29.139294,2025-06-19 19:49:17.733405,2025-09-20 07:48:22.966521
VH0075,VH0075,Small Truck,Scania,Model 304,2024,12010.76976,192.3944856,Diesel,15.175096774193548,15724,137871.661593,2025-08-26,2025-12-10,ACTIVE,Anna Mccoy,2026-07-09,2026-08-15,2025-05-29,75356.3024103303,17205.203808275906,2025-05-08 04:39:59.951803,2025-02-27 01:51:58.012768,2025-09-19 20:56:41.127419
VH0076,VH0076,Medium Truck,Iveco,Model 888,2015,20172.272999999997,323.129505,Diesel,10.316403508771929,18875,258868.750939,2025-08-10,2025-10-17,ACTIVE,Ashley Miles,2026-05-13,2026-03-16,2017-02-10,110895.37485020557,92222.23368653917,2025-03-08 06:26:00.331397,2025-07-06 05:24:04.422473,2025-09-20 15:14:11.956948
