telemetry_id,vehicle_id,timestamp,latitude,longitude,speed_mph,heading_degrees,engine_rpm,fuel_level_pct,engine_temperature_f,battery_voltage,odometer_miles,acceleration_g,brake_force,steering_angle,gps_accuracy_meters,signal_strength,created_at,_loaded_at
11,VH0001,2025-09-12 20:00:00,-31.08284825191702,152.00649872345906,47.9,179,2172,85,191.4,12.6,120828.076434,-0.03,60.9,114.4,2,4,2025-09-15 22:53:43.740360,2025-09-19 22:04:53.113816
12,VH0001,2025-09-12 22:00:00,-15.537074833390509,116.16234048582601,13.1,278,2920,78,211.2,13.1,120828.076434,0.06,43.8,64.8,4,5,2025-09-17 09:49:52.029276,2025-09-20 08:02:59.111697
13,VH0001,2025-09-13 00:00:00,-32.34443726479356,119.18468656357015,67.8,161,3229,53,184.9,12.3,120828.076434,-0.02,64.8,-130.1,7,2,2025-09-19 00:42:56.570674,2025-09-19 21:10:30.933458
14,VH0001,2025-09-13 02:00:00,-29.16227580881862,143.37600785133162,50.9,233,3849,12,201.2,12.1,120828.076434,-0.09,35.1,158.1,9,3,2025-09-20 02:04:20.011203,2025-09-20 18:17:43.393826
15,VH0001,2025-09-13 04:00:00,-21.158334458707877,145.38367890319637,34.2,174,3130,54,210.8,12.1,120828.076434,-0.46,66.5,-47.4,8,4,2025-09-16 18:23:37.479033,2025-09-20 12:56:20.802590
16,VH0001,2025-09-13 06:00:00,-36.74139828281023,156.03041869447395,10.1,138,2739,13,217.8,14.0,120828.076434,-0.47,67.5,-85.5,10,5,2025-09-18 19:21:30.540963,2025-09-20 03:09:30.750492
17,VH0001,2025-09-13 08:00:00,-35.56145494311045,154.00786966132767,23.1,5,2557,36,197.7,13.7,120828.076434,-0.3,96.6,-159.2,7,5,2025-09-15 03:47:36.160318,2025-09-20 03:34:55.077204
18,VH0001,2025-09-13 10:00:00,-11.777833212649163,142.97616390543277,48.9,53,2569,65,202.1,12.9,120828.076434,0.05,26.2,-135.6,4,2,2025-09-19 00:51:52.416650,2025-09-20 16:07:07.013276
19,VH0001,2025-09-13 12:00:00,-19.236947159144513,113.21692479810127,55.9,99,896,56,204.4,13.6,120828.076434,-0.05,59.2,-97.2,10,2,2025-09-15 22:13:32.784430,2025-09-19 21:47:33.838389
20,VH0001,2025-09-13 14:00:00,-35.062430702933575,127.53893512143978,41.1,145,3722,88,202.9,12.5,120828.076434,-0.16,85.6,10.7,6,2,2025-09-17 03:33:27.017870,2025-09-19 19:44:09.495399
21,VH0001,2025-09-13 16:00:00,-17.343290264314405,125.74920668104775,17.1,144,1087,81,218.7,13.4,120828.076434,0.42,34.6,147.4,10,2,2025-09-18 08:25:01.479475,2025-09-20 17:22:37.996643
22,VH0001,2025-09-13 18:00:00,-27.36270870132851,138.4363615105958,51.6,7,882,56,203.1,12.9,120828.076434,-0.02,99.7,-77.7,4,5,2025-09-20 06:14:31.344262,2025-09-19 22:41:27.812985
23,VH0001,2025-09-13 20:00:00,-22.135006321967914,139.1663175237114,14.2,340,2619,56,187.2,13.1,120828.076434,-0.15,0.0,-150.0,6,5,2025-09-17 22:02:11.503064,2025-09-19 18:52:25.754236
24,VH0001,2025-09-13 22:00:00,-32.75959524474422,138.0543943876461,32.2,144,3654,71,184.3,13.8,120828.076434,0.47,3.6,114.6,9,3,2025-09-17 06:41:42.246157,2025-09-20 01:20:33.206623
25,VH0001,2025-09-14 00:00:00,-39.416120567640135,112.0839171694186,65.6,85,2262,26,213.3,13.1,120828.076434,0.03,46.8,5.3,3,2,2025-09-20 03:54:20.876988,2025-09-19 22:45:21.481905
26,VH0001,2025-09-14 02:00:00,-11.571755860924625,115.84667904184805,59.2,126,2390,91,214.3,12.5,120828.076434,-0.43,25.3,166.8,3,4,2025-09-19 06:46:40.045360,2025-09-20 18:13:21.555744
27,VH0001,2025-09-14 04:00:00,-19.453495069861,154.51136567105277,59.3,26,2900,85,181.9,12.4,120828.076434,-0.22,77.3,-112.2,8,2,2025-09-15 01:40:23.603377,2025-09-19 21:38:06.076606
28,VH0001,2025-09-14 06:00:00,-39.4536522506042,159.48324242626668,5.8,234,2236,76,202.4,12.8,120828.076434,0.19,92.9,95.6,10,3,2025-09-17 16:53:03.355021,2025-09-20 10:24:35.678758
29,VH0001,2025-09-14 08:00:00,-17.84017940299314,149.75381568636053,66.3,89,2176,18,206.8,12.1,120828.076434,0.49,24.1,-98.5,2,1,2025-09-17 22:19:16.974952,2025-09-20 15:30:21.384887
30,VH0001,2025-09-14 10:00:00,-17.665346270783896,151.15113457217166,35.4,144,2164,90,196.0,14.5,120828.076434,-0.09,62.8,-103.5,3,5,2025-09-15 13:52:52.487063,2025-09-20 10:44:23.171076
31,VH0001,2025-09-14 12:00:00,-20.410143964620634,144.66527991693488,61.5,65,1861,60,186.5,14.5,120828.076434,-0.24,93.6,41.5,1,1,2025-09-16 08:37:50.107752,2025-09-20 16:36:36.437453
32,VH0001,2025-09-14 14:00:00,-32.47589011630538,146.42019730710552,44.7,174,1209,80,190.6,13.7,120828.076434,-0.04,30.0,65.2,1,3,2025-09-19 22:50:04.303843,2025-09-20 06:39:05.586523
33,VH0001,2025-09-14 16:00:00,-17.152717644688316,133.0586635775601,53.9,2,1940,11,219.2,13.0,120828.076434,0.13,21.3,-48.5,2,4,2025-09-18 19:56:04.393802,2025-09-20 16:00:31.711937
34,VH0001,2025-09-14 18:00:00,-27.279319989190988,129.6875066162976,47.7,201,1678,30,208.9,12.3,120828.076434,-0.0,71.6,-134.0,8,2,2025-09-17 08:26:22.297765,2025-09-20 08:40:58.723753
35,VH0001,2025-09-14 20:00:00,-44.05226649489699,143.5221410786032,4.3,325,1584,51,182.4,13.1,120828.076434,-0.3,6.3,-102.8,5,2,2025-09-19 06:06:28.664397,2025-09-20 03:16:17.906782
36,VH0001,2025-09-14 22:00:00,-14.677543868963443,120.06928344829151,66.0,32,2502,21,217.8,13.9,120828.076434,-0.34,14.6,164.4,5,5,2025-09-19 09:19:56.778900,2025-09-20 12:53:00.929790
37,VH0001,2025-09-15 00:00:00,-15.3138029408559,139.4193690261254,0.0,43,2563,43,183.7,13.3,120828.076434,-0.47,20.2,88.5,4,3,2025-09-20 07:18:58.456730,2025-09-20 05:14:33.393528
38,VH0001,2025-09-15 02:00:00,-14.194794444734754,115.52505877807283,8.1,314,1944,72,218.7,12.9,120828.076434,0.44,26.0,-159.1,2,3,2025-09-14 23:24:30.673715,2025-09-19 20:09:10.531561
39,VH0001,2025-09-15 04:00:00,-32.712966636600186,123.9907762347599,62.0,305,1066,35,215.7,13.7,120828.076434,-0.26,11.4,105.2,1,1,2025-09-17 01:00:34.890025,2025-09-20 01:33:13.602524
40,VH0001,2025-09-15 06:00:00,-38.45163231091919,112.52894255163608,58.8,174,3546,36,182.7,12.1,120828.076434,-0.29,45.0,-42.8,8,2,2025-09-14 22:02:30.441872,2025-09-19 19:27:11.420902
41,VH0001,2025-09-15 08:00:00,-25.79445208707186,114.95815749643769,64.9,292,1810,41,190.4,13.4,120828.076434,-0.03,88.8,166.7,8,5,2025-09-15 04:23:00.025564,2025-09-19 21:45:17.374423
42,VH0001,2025-09-15 10:00:00,-33.00949333818035,152.69161890565354,32.1,33,1892,60,194.2,13.8,120828.076434,0.22,97.4,-60.4,7,1,2025-09-17 21:07:55.052710,2025-09-20 13:31:57.384777
43,VH0001,2025-09-15 12:00:00,-25.48749279862705,145.7277054848407,11.9,317,3979,39,180.1,13.5,120828.076434,-0.49,80.8,167.7,7,1,2025-09-17 17:46:34.297365,2025-09-20 06:08:52.126952
44,VH0001,2025-09-15 14:00:00,-36.86336568508007,129.73460158643644,40.6,170,1774,17,190.7,12.0,120828.076434,-0.17,6.2,-119.8,10,2,2025-09-18 23:13:36.173937,2025-09-20 16:11:00.295293
45,VH0001,2025-09-15 16:00:00,-14.31017729109401,152.04674323003607,7.3,138,2611,92,211.1,12.1,120828.076434,0.38,34.5,-170.0,5,3,2025-09-17 00:00:14.216351,2025-09-20 06:11:44.088563
46,VH0001,2025-09-15 18:00:00,-25.697463433162213,139.60658413327215,54.4,289,3237,51,211.4,14.2,120828.076434,0.26,42.0,-147.9,6,4,2025-09-16 14:29:37.428667,2025-09-20 16:38:23.363651
47,VH0001,2025-09-15 20:00:00,-32.054814091516306,142.0417287590726,23.1,152,2407,77,186.2,14.3,120828.076434,0.47,42.2,-5.1,8,2,2025-09-13 22:14:43.768802,2025-09-20 16:50:04.116853
48,VH0001,2025-09-15 22:00:00,-14.148073711300093,129.13266110902472,59.8,166,3524,70,215.1,12.1,120828.076434,0.26,91.0,-80.4,4,3,2025-09-14 02:09:37.200850,2025-09-20 10:21:41.734769
49,VH0001,2025-09-16 00:00:00,-39.38784218383982,110.8498409469363,63.4,181,2200,26,185.1,12.6,120828.076434,0.35,54.4,12.0,1,2,2025-09-13 19:22:10.693060,2025-09-19 21:08:55.791082
50,VH0001,2025-09-16 02:00:00,-16.652288875197787,115.91375463826334,2.4,176,2046,44,214.8,13.6,120828.076434,-0.12,75.9,-108.7,9,3,2025-09-16 08:39:03.993950,2025-09-20 02:04:00.804983
51,VH0001,2025-09-16 04:00:00,-33.42282918649861,122.6272218057338,41.2,296,2672,73,216.1,12.7,120828.076434,-0.3,53.2,165.8,4,5,2025-09-14 19:41:41.778976,2025-09-20 14:07:57.799896
52,VH0001,2025-09-16 06:00:00,-10.61005494761649,139.3099165939106,34.2,48,1393,91,218.9,12.3,120828.076434,0.32,34.4,140.3,2,4,2025-09-15 01:05:38.822034,2025-09-20 08:41:38.196770
53,VH0001,2025-09-16 08:00:00,-21.501944209281344,147.18637936543325,18.0,252,3284,74,201.5,12.1,120828.076434,0.37,8.8,-177.6,2,4,2025-09-17 01:35:58.442901,2025-09-20 00:45:16.035728
54,VH0001,2025-09-16 10:00:00,-13.47954773265694,156.69137594946022,33.1,104,1950,14,199.7,12.9,120828.076434,0.23,76.4,-127.8,7,2,2025-09-18 03:28:50.586913,2025-09-20 00:27:55.578049
55,VH0001,2025-09-16 12:00:00,-14.634497644496854,141.37229499893778,9.4,269,1422,81,197.7,13.9,120828.076434,-0.33,42.0,106.7,9,1,2025-09-16 22:36:13.776345,2025-09-20 01:08:40.932454
56,VH0001,2025-09-16 14:00:00,-35.24845600840796,147.39205944536855,33.7,147,3355,18,189.2,13.3,120828.076434,-0.18,37.9,123.9,1,1,2025-09-14 01:31:12.415159,2025-09-20 03:23:10.513590
57,VH0001,2025-09-16 16:00:00,-24.900439483929066,147.7739079523336,12.5,40,1825,44,182.6,13.0,120828.076434,0.04,77.1,-129.1,1,1,2025-09-14 09:22:53.195080,2025-09-20 10:32:33.124936
58,VH0001,2025-09-16 18:00:00,-19.304790780073944,152.26551263260276,0.1,110,3173,76,205.0,14.1,120828.076434,0.29,65.0,75.9,3,3,2025-09-15 14:53:08.898171,2025-09-20 10:56:40.333738
59,VH0001,2025-09-16 20:00:00,-28.204226335064064,141.18476226315533,56.2,276,3081,44,213.5,12.3,120828.076434,-0.12,31.2,130.1,10,2,2025-09-16 07:09:20.055328,2025-09-20 16:04:26.665075
60,VH0001,2025-09-16 22:00:00,-41.812283193942555,142.91451074106106,3.8,145,2431,42,217.1,12.5,120828.076434,-0.1,76.8,-106.4,5,5,2025-09-14 21:16:02.424743,2025-09-20 03:49:55.975976
61,VH0001,2025-09-17 00:00:00,-33.950844856201925,140.81568482209542,60.5,340,3411,36,210.1,13.0,120828.076434,0.41,75.3,152.8,4,4,2025-09-18 05:30:51.941141,2025-09-20 08:17:51.112480
62,VH0001,2025-09-17 02:00:00,-31.591530390309096,155.7697531539145,2.7,146,2873,29,197.5,13.9,120828.076434,-0.26,28.4,152.5,10,4,2025-09-16 18:18:16.474066,2025-09-20 09:47:39.620390
63,VH0001,2025-09-17 04:00:00,-20.883377939636265,140.47946246631608,15.1,212,3244,40,207.2,12.7,120828.076434,-0.14,10.7,-162.9,2,1,2025-09-15 16:10:47.040686,2025-09-20 11:49:37.107565
64,VH0001,2025-09-17 06:00:00,-12.59798436414134,151.86963252102953,38.8,243,945,59,190.5,12.0,120828.076434,-0.25,21.3,67.2,10,1,2025-09-18 01:03:56.269738,2025-09-19 22:36:25.881298
65,VH0001,2025-09-17 08:00:00,-14.207466219455117,142.01509408959961,51.1,248,3271,90,184.0,13.3,120828.076434,-0.26,42.7,-25.4,7,2,2025-09-18 12:47:30.647000,2025-09-20 04:55:27.473908
66,VH0001,2025-09-17 10:00:00,-28.084764485490737,113.94841746465491,45.1,208,2594,41,184.6,13.5,120828.076434,-0.48,59.5,-7.4,2,1,2025-09-18 18:28:25.538956,2025-09-20 08:06:19.422792
67,VH0001,2025-09-17 12:00:00,-36.23400575044836,147.86673253970014,42.9,31,1408,42,188.0,12.5,120828.076434,-0.38,64.3,72.4,2,5,2025-09-17 23:30:41.383676,2025-09-20 10:27:16.553135
68,VH0001,2025-09-17 14:00:00,-24.34226043230158,137.217568165922,5.2,355,3316,45,218.1,14.5,120828.076434,0.37,84.5,-76.9,10,1,2025-09-14 02:05:11.027426,2025-09-20 18:28:59.451789
69,VH0001,2025-09-17 16:00:00,-23.46269016676172,139.5076596784631,46.2,111,2299,38,202.7,12.7,120828.076434,-0.46,80.5,-127.3,6,1,2025-09-20 15:12:12.429325,2025-09-20 02:33:37.114625
70,VH0001,2025-09-17 18:00:00,-25.74646841411188,117.45837335315201,41.6,358,3244,54,180.5,12.5,120828.076434,0.48,6.2,-174.4,8,1,2025-09-17 06:18:49.968140,2025-09-20 13:27:23.732777
71,VH0001,2025-09-17 20:00:00,-14.617788174388483,115.97531902455627,33.1,327,3475,93,184.8,13.4,120828.076434,-0.47,81.1,-22.5,7,2,2025-09-14 20:48:31.634426,2025-09-20 16:43:44.142786
72,VH0001,2025-09-17 22:00:00,-26.87747768290786,133.90333361398842,18.7,317,3925,29,209.9,14.0,120828.076434,0.41,85.1,-61.9,3,4,2025-09-17 12:17:23.871431,2025-09-19 21:33:00.659855
73,VH0001,2025-09-18 00:00:00,-44.62082189977142,137.17797832414823,15.7,10,2747,97,218.7,13.5,120828.076434,0.18,93.5,102.2,9,3,2025-09-17 14:44:49.971203,2025-09-19 22:55:00.839852
74,VH0001,2025-09-18 02:00:00,-27.480918733789473,138.69776078206246,66.4,122,2401,31,219.7,13.2,120828.076434,0.48,20.6,-38.3,8,5,2025-09-16 19:01:25.539839,2025-09-20 00:41:54.701652
75,VH0001,2025-09-18 04:00:00,-27.385406983675153,149.64613425457333,30.8,165,3495,79,202.4,13.3,120828.076434,0.25,94.6,-61.3,2,1,2025-09-15 14:52:43.914597,2025-09-20 04:28:01.306822
76,VH0001,2025-09-18 06:00:00,-43.1320891320051,137.66039581800337,27.4,262,2653,56,216.7,13.1,120828.076434,0.2,98.3,131.5,5,4,2025-09-18 01:14:50.801462,2025-09-19 23:54:01.620497
77,VH0001,2025-09-18 08:00:00,-16.349269063819648,153.41945571624575,33.0,323,3526,18,214.8,13.3,120828.076434,0.33,73.8,150.2,5,4,2025-09-14 08:24:48.150108,2025-09-20 08:46:33.275968
78,VH0001,2025-09-18 10:00:00,-24.33988310901818,123.89159015828119,46.7,34,2871,39,216.3,14.4,120828.076434,0.46,75.8,-86.8,7,3,2025-09-16 03:55:04.464332,2025-09-20 05:05:50.084839
79,VH0001,2025-09-18 12:00:00,-43.44674550495601,125.85456869364073,42.0,263,1220,32,195.2,13.2,120828.076434,0.1,99.7,149.7,9,3,2025-09-14 08:02:38.123401,2025-09-20 06:24:26.375842
80,VH0001,2025-09-18 14:00:00,-29.178389944947742,121.01034769217593,30.6,77,835,19,194.7,14.3,120828.076434,0.45,48.8,13.7,6,5,2025-09-16 02:01:52.690842,2025-09-20 07:12:11.488439
81,VH0001,2025-09-18 16:00:00,-24.46498752303552,125.26772646327184,66.5,6,2694,24,185.5,13.8,120828.076434,0.36,31.0,98.9,2,4,2025-09-15 02:28:32.729317,2025-09-20 04:25:00.611726
82,VH0001,2025-09-18 18:00:00,-14.570896437567761,126.83369240513397,58.1,229,2370,61,216.6,13.9,120828.076434,-0.41,95.2,19.4,8,3,2025-09-16 03:23:35.250202,2025-09-20 10:10:48.694846
83,VH0001,2025-09-18 20:00:00,-27.03235605954243,151.72194274415259,58.5,118,2352,59,189.7,12.3,120828.076434,0.19,18.2,35.1,7,4,2025-09-17 20:22:40.306852,2025-09-20 01:09:52.655763
84,VH0001,2025-09-18 22:00:00,-28.226301431941216,114.43087999672538,39.0,174,3124,68,185.5,14.2,120828.076434,-0.37,71.3,148.8,5,3,2025-09-16 01:07:24.229710,2025-09-20 03:11:03.439250
85,VH0001,2025-09-19 00:00:00,-40.28577251054241,130.2048546498056,22.7,93,2165,49,187.9,14.3,120828.076434,-0.2,73.1,102.6,9,4,2025-09-17 01:31:11.457287,2025-09-20 16:25:14.342489
86,VH0003,2025-09-12 00:00:00,-36.43591817390145,126.55214505949658,65.0,13,3314,35,215.1,13.6,37619.043082000004,0.12,24.9,-125.3,8,1,2025-09-20 11:55:30.922868,2025-09-20 18:33:40.947149
87,VH0003,2025-09-12 03:00:00,-33.97865166045175,112.21388492974512,18.5,139,1144,20,181.9,13.8,37619.043082000004,-0.26,41.0,111.4,10,3,2025-09-18 19:11:36.645252,2025-09-20 18:17:36.927929
88,VH0003,2025-09-12 06:00:00,-43.52158955776782,110.75444114143698,54.8,49,1282,24,188.5,13.5,37619.043082000004,-0.13,89.9,-100.9,6,3,2025-09-16 13:48:27.010467,2025-09-20 01:23:39.083384
89,VH0003,2025-09-12 09:00:00,-36.78950006902909,141.9512350801664,6.2,142,1935,59,189.7,12.2,37619.043082000004,-0.41,88.0,-165.6,3,4,2025-09-19 19:11:24.332115,2025-09-20 13:53:04.315711
90,VH0003,2025-09-12 12:00:00,-23.838702332769483,134.7551867314723,54.7,317,3947,31,196.5,13.9,37619.043082000004,-0.32,42.3,27.4,5,2,2025-09-20 07:24:53.741260,2025-09-20 05:27:25.480819
91,VH0003,2025-09-12 15:00:00,-32.67468897301706,124.00673784384223,17.1,182,2916,37,212.9,13.6,37619.043082000004,0.48,61.6,-90.0,8,1,2025-09-19 18:51:23.951556,2025-09-20 06:37:00.363679
92,VH0003,2025-09-12 18:00:00,-25.870601561305115,113.23802291675521,39.0,198,3207,43,202.5,14.1,37619.043082000004,0.43,35.2,85.8,8,4,2025-09-19 15:52:55.803959,2025-09-20 12:34:38.239332
93,VH0003,2025-09-12 21:00:00,-37.809634198876154,136.02573577426065,15.1,275,1979,16,215.4,14.2,37619.043082000004,-0.23,89.4,50.6,2,5,2025-09-16 13:00:12.168651,2025-09-20 12:36:06.489089
94,VH0003,2025-09-13 00:00:00,-30.177170450884272,129.30630840546527,38.7,141,2138,74,196.2,13.8,37619.043082000004,0.35,28.5,-132.7,9,1,2025-09-18 03:16:10.780662,2025-09-20 10:31:27.634420
95,VH0003,2025-09-13 03:00:00,-43.16305871929983,151.1901596006483,34.6,193,2997,47,206.2,14.4,37619.043082000004,0.18,45.4,-120.3,7,3,2025-09-20 18:25:02.002313,2025-09-19 20:28:08.341086
96,VH0003,2025-09-13 06:00:00,-41.11082601024544,112.26573030673467,44.1,108,1308,89,216.4,13.0,37619.043082000004,0.03,31.3,141.1,6,3,2025-09-19 09:54:52.734077,2025-09-19 22:21:16.212690
97,VH0003,2025-09-13 09:00:00,-18.468815114090937,117.3557775188681,22.9,16,2199,29,215.6,13.5,37619.043082000004,-0.43,84.9,-165.5,3,3,2025-09-15 15:00:05.916684,2025-09-20 00:05:15.161556
98,VH0003,2025-09-13 12:00:00,-20.783924320416386,146.09856005077563,69.1,130,3019,13,198.9,12.7,37619.043082000004,0.28,13.5,-41.1,10,5,2025-09-20 15:38:52.720159,2025-09-20 14:00:53.292132
99,VH0003,2025-09-13 15:00:00,-29.847223816893642,116.44364972910478,38.4,144,3621,65,191.5,12.5,37619.043082000004,-0.04,71.4,121.1,7,2,2025-09-14 16:54:32.332554,2025-09-20 03:53:58.398005
100,VH0003,2025-09-13 18:00:00,-22.34711024041633,153.2795438172193,1.5,14,1633,68,198.3,12.2,37619.043082000004,0.1,18.2,83.2,7,1,2025-09-16 17:12:05.317521,2025-09-20 09:09:00.824343
101,VH0003,2025-09-13 21:00:00,-42.397385138257285,112.7640513711302,24.0,205,3274,80,187.7,13.0,37619.043082000004,-0.4,55.5,111.5,10,4,2025-09-14 05:44:49.303699,2025-09-19 21:24:33.585867
102,VH0003,2025-09-14 00:00:00,-22.058248987396855,148.35598454286577,52.0,98,3015,51,192.3,14.0,37619.043082000004,-0.16,23.5,-67.9,5,1,2025-09-14 07:36:56.860168,2025-09-20 13:28:26.424304
103,VH0003,2025-09-14 03:00:00,-35.83016975313486,130.4987282790741,21.0,191,851,73,218.4,13.9,37619.043082000004,0.15,3.9,-89.9,9,3,2025-09-19 15:47:46.767334,2025-09-20 06:12:50.551216
104,VH0003,2025-09-14 06:00:00,-24.584410589782955,147.3648678234918,14.6,86,2324,84,192.2,14.2,37619.043082000004,0.46,5.4,-163.4,2,4,2025-09-13 21:39:54.376377,2025-09-20 13:11:16.055761
105,VH0003,2025-09-14 09:00:00,-31.776006791620773,120.30111356015249,19.6,242,865,69,187.4,12.7,37619.043082000004,0.29,2.9,94.7,10,3,2025-09-18 05:53:02.920845,2025-09-19 19:37:24.924875
106,VH0003,2025-09-14 12:00:00,-31.814214020431614,113.84041521282862,40.7,126,3676,32,184.1,14.3,37619.043082000004,0.3,57.4,-45.7,4,2,2025-09-16 04:08:26.138671,2025-09-20 16:12:57.054376
107,VH0003,2025-09-14 15:00:00,-16.893699204001514,122.58476561475557,16.4,200,1959,92,202.8,12.4,37619.043082000004,-0.04,74.9,-166.8,3,2,2025-09-14 13:51:13.874374,2025-09-20 01:17:47.849258
108,VH0003,2025-09-14 18:00:00,-18.610190592454092,138.93468167117848,22.3,277,3515,80,198.1,14.0,37619.043082000004,-0.47,25.6,-29.9,5,4,2025-09-13 20:37:27.528557,2025-09-20 11:52:58.407597
109,VH0003,2025-09-14 21:00:00,-11.598859278412228,112.09208128741498,14.3,338,1807,93,202.6,12.9,37619.043082000004,-0.2,9.8,166.0,1,5,2025-09-15 13:03:23.829890,2025-09-20 12:00:40.617111
110,VH0003,2025-09-15 00:00:00,-30.24720323879577,153.31390362226352,58.6,232,3984,24,203.8,12.0,37619.043082000004,-0.5,23.6,-173.3,8,4,2025-09-14 06:13:05.299619,2025-09-20 08:28:30.337559
111,VH0003,2025-09-15 03:00:00,-15.32115496739209,119.336029788195,65.4,287,2453,61,217.0,14.5,37619.043082000004,0.43,28.2,135.2,8,4,2025-09-18 01:29:51.569628,2025-09-20 01:54:11.670305
112,VH0003,2025-09-15 06:00:00,-19.7656603998891,158.5758344161354,5.7,180,2259,94,191.1,12.3,37619.043082000004,-0.31,91.3,29.2,7,2,2025-09-13 20:33:35.301653,2025-09-20 14:17:01.654296
113,VH0003,2025-09-15 09:00:00,-38.60955123806878,112.38260529850788,12.2,204,2710,17,209.9,12.5,37619.043082000004,-0.25,49.7,55.1,8,4,2025-09-15 12:31:58.365789,2025-09-20 10:23:29.236733
114,VH0003,2025-09-15 12:00:00,-19.337924719240945,137.06631986817183,65.7,176,3828,48,207.1,14.3,37619.043082000004,0.41,80.5,123.1,2,1,2025-09-14 21:09:45.052814,2025-09-20 08:09:32.550605
115,VH0003,2025-09-15 15:00:00,-42.751292512363534,118.01017110853694,4.4,10,2674,30,210.7,12.2,37619.043082000004,0.41,46.2,85.6,4,2,2025-09-16 22:13:39.894293,2025-09-20 06:47:56.346003
116,VH0003,2025-09-15 18:00:00,-36.784481082361125,113.87673927050054,22.9,256,2275,30,202.6,12.4,37619.043082000004,0.41,80.3,-109.7,2,1,2025-09-17 14:33:43.928437,2025-09-20 14:34:58.581229
117,VH0003,2025-09-15 21:00:00,-22.24410888532047,133.67337392907862,28.8,59,1174,63,205.1,12.1,37619.043082000004,-0.22,6.3,-36.3,9,2,2025-09-17 09:52:11.121579,2025-09-20 07:48:22.397676
118,VH0003,2025-09-16 00:00:00,-38.34900692942181,137.54496049972445,46.3,31,3217,40,184.3,14.2,37619.043082000004,0.4,11.6,34.6,9,3,2025-09-18 16:10:00.210334,2025-09-19 23:52:10.695143
119,VH0003,2025-09-16 03:00:00,-10.87166117487795,128.76800024353494,40.5,7,2430,66,214.8,12.5,37619.043082000004,0.09,22.1,179.2,5,1,2025-09-13 22:02:25.198275,2025-09-20 09:38:09.407810
120,VH0003,2025-09-16 06:00:00,-23.1905515407591,135.43129832069144,3.0,182,1841,62,213.7,12.3,37619.043082000004,-0.34,15.9,-33.1,1,4,2025-09-17 01:19:20.694256,2025-09-20 05:05:57.301692
121,VH0003,2025-09-16 09:00:00,-30.32902496349921,117.35707753442983,37.4,316,2754,54,193.9,13.3,37619.043082000004,0.14,30.5,106.1,2,2,2025-09-19 19:14:57.043412,2025-09-19 22:09:31.482271
122,VH0003,2025-09-16 12:00:00,-26.349338650456534,137.42116393725624,60.4,168,1892,82,187.6,14.3,37619.043082000004,-0.37,45.6,55.4,8,1,2025-09-14 05:22:47.016993,2025-09-20 13:58:40.604217
123,VH0003,2025-09-16 15:00:00,-17.056190798489105,126.81864061065707,20.4,187,2893,11,204.5,13.3,37619.043082000004,-0.48,50.2,-179.1,5,4,2025-09-15 23:31:43.876724,2025-09-20 14:08:15.135830
